Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2016-01-01,00:00,-1.6,0,7.7,151,7.8,1002.9,12.8
2016-01-01,00:10,-1.8,0,7.7,148,7.5,1002.7,14.6
2016-01-01,00:20,-1.8,0,7.9,148,8,1002.2,13.7
2016-01-01,00:30,-1.6,0,7.8,157,8.1,1002.7,14.3
2016-01-01,00:40,-1.5,0,7.9,156,7.4,1002.7,13.1
2016-01-01,00:50,-1,0,7.9,159,7.2,1002.7,13.1
2016-01-01,01:00,-0.7,0,8.1,161,7.4,1002.7,14.9
2016-01-01,01:10,-0.9,0,8.1,150,8.1,1001.9,16.4
2016-01-01,01:20,-1.3,0,8.2,146,9.1,1001.9,14.9
2016-01-01,01:30,-1.7,0,8.3,145,10.8,1001.4,18.2
2016-01-01,01:40,-1.5,0,8.6,146,11.4,1001,20.6
2016-01-01,01:50,-1.6,0,8.5,147,11.6,1000.7,17.6
2016-01-01,02:00,-1.5,0,8.5,145,12.7,1001,21.8
2016-01-01,02:10,-1.6,0,8.5,150,9,1001.2,14
2016-01-01,02:20,-1.1,0,8.7,148,10,1000.9,15.2
2016-01-01,02:30,-1.2,0,9,150,10.9,1000.9,20
2016-01-01,02:40,-1.2,0,8.9,150,9.3,1000.9,16.1
2016-01-01,02:50,-0.8,0,8.8,157,8.6,1001.7,17.3
2016-01-01,03:00,-1.8,0,8.4,160,9.3,1001.9,18.2
2016-01-01,03:10,-1.9,0,8.1,173,9.5,1002.6,15.8
2016-01-01,03:20,-0.9,0,6.8,182,10.2,1003.4,17.3
2016-01-01,03:30,-0.4,0,5.9,191,8.6,1004.2,18.5
2016-01-01,03:40,-0.5,0,4.7,186,8.7,1004.2,17
2016-01-01,03:50,-0.5,0,4.7,176,7.1,1004.6,12.2
2016-01-01,04:00,-0.5,0,4.7,173,7,1004.7,10.7
2016-01-01,04:10,-0.4,0,4.7,165,6.8,1004.7,10.7
