Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,"Relativ luftfuktighet",Vindretning,Vindstyrke,Lufttrykk,Vindkast
2022-01-01,00:00,-0.7,0,3.1,9999.99,253,0.8,1004.4,3
2022-01-01,00:10,-0.8,0,3,9999.99,120,1.1,1004.4,1.8
2022-01-01,00:20,-0.2,0,3,9999.99,142,0.2,1004.6,0.9
2022-01-01,00:30,-0.2,0,3,25,115,0.6,1004.6,1.2
2022-01-01,00:40,-0.3,0,3,16,87,0.9,1004.7,1.5
2022-01-01,00:50,-0.2,0,3,20,76,0.5,1004.7,1.2
2022-01-01,01:00,-0.1,0,3,31,87,0.5,1004.9,1.2
2022-01-01,01:10,-0,0,2.6,26,120,0.8,1004.9,2.1
2022-01-01,01:20,-0.3,0,2.6,24,126,1.3,1005.1,2.4
2022-01-01,01:30,-0.2,0,2.5,25,119,1.7,1005.2,2.7
2022-01-01,01:40,-0.2,0,2.7,28,109,1.6,1005.1,2.4
2022-01-01,01:50,-0.1,0,2.6,31,114,1.5,1005.2,2.4
2022-01-01,02:00,-0.3,0,2.4,29,95,1.6,1005.4,2.4
2022-01-01,02:10,-0.2,0,2.4,30,92,0.6,1005.4,1.5
2022-01-01,02:20,-0.3,0,2.3,35,122,1.1,1005.6,2.1
2022-01-01,02:30,-0.3,0,2.3,35,128,1.6,1005.6,2.4
2022-01-01,02:40,-0.3,0,2.5,33,121,1.2,1005.6,2.4
2022-01-01,02:50,-0.4,0,2,17,130,1.3,1005.6,2.4
2022-01-01,03:00,-1.2,0,1.9,28,128,1.1,1005.6,2.4
2022-01-01,03:10,-1,0,1.6,9999.99,120,1,1005.4,2.4
2022-01-01,03:20,-0.5,0,1.9,30,121,0.9,1005.4,1.8
2022-01-01,03:30,-0.5,0,1.9,36,134,0.5,1005.4,1.2
2022-01-01,03:40,-0.4,0,1.7,18,127,1,1005.4,1.8
2022-01-01,03:50,-0.6,0,1.4,18,121,0.9,1005.4,1.8
2022-01-01,04:00,-0.7,0,1.3,33,128,0.9,1005.4,1.8
2022-01-01,04:10,-0.7,0,1.3,16,132,0.2,1005.2,1.2
2022-01-01,04:20,-0.8,0,1.3,16,124,0.5,1005.2,1.5
2022-01-01,04:30,-0.8,0,1,18,129,1.4,1005.2,2.4
2022-01-01,04:40,-0.4,0,0.9,34,128,1.4,1005.1,2.1
